Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-08-18,20.81999969482422,20.81999969482422,20.621999740600586,20.739999771118164,19.95680809020996,110500,20.946199798583983,20.94809970855713,21.226799869537352,21.56352005004883,21.592200031280516,21.04900007247925,36.36526304717208,-0.2387569737346915,-0.20908850889635017,-0.029668464838341346,21.958871245083177,21.226799869537352,20.494728493991527,33.37076596887663,39.43995578169022,CIBR
2017-08-21,20.799999237060547,20.799999237060547,20.618999481201172,20.729999542236328,19.94719123840332,108300,20.882199859619142,20.89809970855713,21.16629981994629,21.542520027160645,21.58190002441406,21.057105073928835,36.18154335573714,-0.24469357068030462,-0.21620952125314105,-0.028484049427163566,21.851076097542126,21.16629981994629,20.481523542350452,18.38949657391375,30.800921491781533,CIBR
2017-08-22,20.850000381469727,21.05900001525879,20.84000015258789,20.99799919128418,20.20506477355957,134400,20.877799606323244,20.890899658203125,21.11369981765747,21.52847999572754,21.575180015563966,21.066745071411134,44.30260530828196,-0.2251773305207152,-0.2180030831066559,-0.007174247414059309,21.668074778992427,21.11369981765747,20.55932485632251,27.86136968084469,26.540544074544965,CIBR
2017-08-23,20.979999542236328,21.0,20.899999618530273,20.950000762939453,20.15888023376465,39100,20.841799926757812,20.879899787902833,21.07619981765747,21.509880027770997,21.567580032348634,21.07639507293701,43.24129425842066,-0.21114964000128822,-0.21663239448558236,0.005482754484294139,21.564376337135933,21.07619981765747,20.58802329817901,37.24344232374228,27.83143619283351,CIBR
2017-08-24,21.0,21.11400032043457,21.0,21.06999969482422,20.274341583251953,541600,20.89759979248047,20.923899841308593,21.056199836730958,21.495480003356935,21.563380031585694,21.08408507347107,46.68032426778216,-0.18818045611063283,-0.21094200681059244,0.02276155069995961,21.50975071255875,21.056199836730958,20.602648960903167,54.53523472954483,39.880015578043874,CIBR
2017-08-25,21.239999771118164,21.27899932861328,21.06999969482422,21.06999969482422,20.274341583251953,104100,20.96359977722168,20.954899787902832,21.040699863433836,21.48408000946045,21.561680030822753,21.0919850730896,46.68032426778216,-0.16804015014376006,-0.20236163547722597,0.034321485333465906,21.46943788022626,21.040699863433836,20.611961846641414,60.75732515430527,50.845334069197406,CIBR
2017-08-28,21.139999389648438,21.15999984741211,21.0,21.1200008392334,20.322458267211914,52300,21.041600036621094,20.961899948120116,21.03219985961914,21.473480033874512,21.560580043792726,21.098785076141358,48.19712753194231,-0.1463570254003912,-0.191160713461859,0.04480368806146781,21.44735623114816,21.03219985961914,20.617043488090122,71.39837494244853,62.23031160876616,CIBR
2017-08-29,21.049999237060547,21.149999618530273,20.899999618530273,21.110000610351562,20.31283187866211,45800,21.06400032043457,20.970899963378905,21.01694984436035,21.460080032348632,21.55838005065918,21.10566508293152,47.903616294048064,-0.12849867498063006,-0.17862830576561323,0.05012963078498317,21.395536456170113,21.01694984436035,20.63836323255059,74.02044104375558,68.72538038016974,CIBR
2017-08-30,21.18000030517578,21.360000610351562,21.110000610351562,21.350000381469727,20.543777465820312,85100,21.144000244140624,20.992900085449218,21.023449897766113,21.45588005065918,21.55888006210327,21.112315082550047,54.98821682399927,-0.09389743664254979,-0.16168213194100053,0.06778469529845074,21.419805211274635,21.023449897766113,20.62709458425759,83.68725317723863,76.36868972114753,CIBR
2017-08-31,21.260000228881836,21.579999923706055,21.260000228881836,21.559999465942383,20.745840072631836,167500,21.24200019836426,21.069799995422365,21.03544988632202,21.454080047607423,21.56138006210327,21.11971508026123,60.10103842730526,-0.0489660843497397,-0.13913892242274836,0.09017283807300866,21.4787446720348,21.03544988632202,20.59215510060924,90.68575960981782,82.79781794360396,CIBR
2017-09-01,21.709999084472656,21.739999771118164,21.61400032043457,21.709999084472656,20.890172958374023,70500,21.370000076293945,21.16679992675781,21.05744981765747,21.453480033874513,21.565380058288575,21.126865072250368,63.30711382611368,-0.0012396583190543708,-0.11155906960200956,0.1103194112829552,21.5814486813561,21.05744981765747,20.53345095395884,97.96972715982645,90.78091331562759,CIBR
2017-09-05,21.670000076293945,21.670000076293945,21.31999969482422,21.420000076293945,20.61113166809082,68300,21.429999923706056,21.235799980163574,21.06694984436035,21.443280029296876,21.567780055999755,21.132715072631836,54.2336696480631,0.013033143853906637,-0.08664062691082633,0.09967377076473297,21.6096722998061,21.06694984436035,20.524227388914603,88.89887960418957,92.51812212461124,CIBR
2017-09-06,21.5,21.540000915527344,21.371000289916992,21.459999084472656,20.649616241455078,42800,21.499999618530275,21.28199996948242,21.086449813842773,21.43568000793457,21.57283004760742,21.138415069580077,55.18768299397535,0.027257816934113777,-0.06386093814183831,0.09111875507595209,21.6555915792395,21.086449813842773,20.517308048446047,81.26669922146392,89.37843532849327,CIBR
2017-09-07,21.59000015258789,21.613000869750977,21.469999313354492,21.56999969482422,20.755462646484375,55800,21.543999481201173,21.3439998626709,21.111949825286864,21.43507999420166,21.577330036163332,21.14496506690979,57.79335499481313,0.046866850891849055,-0.04171538033510083,0.08858223122694989,21.71853495540723,21.111949825286864,20.5053646951665,77.10376869986688,82.42311584184007,CIBR
2017-09-08,21.65999984741211,21.75,21.516000747680664,21.520000457763672,20.70734977722168,125600,21.53599967956543,21.388999938964844,21.15644989013672,21.42667999267578,21.58243003845215,21.15031506538391,56.19392699123906,0.05770741584089123,-0.02183082109990242,0.07953823694079365,21.74540682584825,21.15644989013672,20.56749295442519,79.84042552223167,79.40363114785411,CIBR
2017-09-11,21.8700008392334,21.93000030517578,21.718000411987305,21.81999969482422,20.996028900146484,140600,21.55799980163574,21.463999938964843,21.20944986343384,21.432279968261717,21.589810028076172,21.157665061950684,62.83920612882942,0.08947466465946263,0.0004302760519705913,0.08904438860749204,21.83575608671696,21.20944986343384,20.58314364015072,84.80241071373955,80.58220164527933,CIBR
2017-09-12,22.219999313354492,22.219999313354492,21.753999710083008,21.940000534057617,21.111494064331055,185000,21.661999893188476,21.545999908447264,21.253949928283692,21.439679985046386,21.59866003036499,21.166365060806275,65.11861110168385,0.12291659703839031,0.024927540249254535,0.09798905678913578,21.951082927256103,21.253949928283692,20.55681692931128,82.78674420282927,82.47652681293346,CIBR
2017-09-13,22.0,22.0,21.760000228881836,21.770000457763672,20.94791030883789,85500,21.72400016784668,21.611999893188475,21.29144992828369,21.446679992675783,21.604760036468505,21.173965063095093,59.54623605032958,0.13415552262192776,0.04677313672378918,0.08738238589813857,22.014419206400376,21.29144992828369,20.568480650167004,78.20177946146127,81.93031145934333,CIBR
2017-09-14,21.850000381469727,21.850000381469727,21.649999618530273,21.719999313354492,20.89980125427246,171500,21.754000091552733,21.648999786376955,21.320949935913085,21.45007999420166,21.608260021209716,21.182215061187744,57.97482371354459,0.1374434155037747,0.06490719247978628,0.07253622302398842,22.06305587196444,21.320949935913085,20.57884399986173,68.93944648344556,76.642656715912,CIBR
2017-09-15,21.770000457763672,21.860000610351562,21.656999588012695,21.799999237060547,20.97677993774414,142600,21.809999847412108,21.672999763488768,21.371399879455566,21.460279960632324,21.610960006713867,21.190865058898925,59.80262045161291,0.14483485352161551,0.08089272468815213,0.06394212883346338,22.09959543726203,21.371399879455566,20.643204321649105,65.40405937828127,70.84842844106267,CIBR
2017-09-18,22.040000915527344,22.040000915527344,21.850000381469727,21.899999618530273,21.0730037689209,116900,21.82599983215332,21.69199981689453,21.42939987182617,21.46587993621826,21.614460010528564,21.200665054321288,62.025941291532924,0.15695256498022658,0.09610469274656702,0.06084787223365956,22.131513175657933,21.42939987182617,20.72728656799441,68.68686722731171,67.67679102967948,CIBR
2017-09-19,22.15999984741211,22.15999984741211,21.8799991607666,21.969999313354492,21.140361785888672,119200,21.831999588012696,21.746999740600586,21.49139986038208,21.470679931640625,21.619379997253418,21.213315048217773,63.545893818764874,0.17024188647958383,0.11093213149317038,0.05930975498641344,22.153370013881176,21.49139986038208,20.829429706882987,73.80561649290458,69.29884769949915,CIBR
2017-09-20,22.0,22.0,21.799999237060547,21.950000762939453,21.121116638183594,49600,21.867999649047853,21.795999908447264,21.538999938964842,21.47327995300293,21.6252799987793,21.225915050506593,62.77285387681984,0.17711834361572087,0.12416937391768049,0.05294896969804039,22.18901188324859,21.538999938964842,20.888987994681095,75.03672286979004,72.50973553000206,CIBR
2017-09-21,21.989999771118164,21.989999771118164,21.780000686645508,21.860000610351562,21.041227340698242,50900,21.895999908447266,21.825,21.58449993133545,21.470079956054686,21.629280014038088,21.23656505584717,59.27793636906961,0.1733079392439656,0.1339970869829375,0.039310852261028095,22.18903182530193,21.58449993133545,20.97996803736897,69.78423416457998,72.87552450909148,CIBR
2017-09-22,21.860000610351562,21.989999771118164,21.81999969482422,21.969999313354492,21.1471004486084,73300,21.929999923706056,21.869999885559082,21.629499912261963,21.46827995300293,21.634080009460448,21.247515048980713,62.05835514319339,0.1771223857535773,0.14262214673706547,0.034500239016511836,22.207547205934972,21.629499912261963,21.051452618588954,68.03248726051713,70.95114809829568,CIBR
2017-09-25,21.940000534057617,21.940000534057617,21.639999389648438,21.729999542236328,20.91609001159668,75400,21.895999908447266,21.860999870300294,21.66249990463257,21.463679962158203,21.637580013275148,21.256415042877197,53.47871037907541,0.15894714260776865,0.1458871459112061,0.013059996696562548,22.18133958333811,21.66249990463257,21.143660225927025,58.16911313411928,65.32861151973876,CIBR
2017-09-26,21.719999313354492,21.860000610351562,21.700000762939453,21.760000228881836,20.94496726989746,80700,21.854000091552734,21.842999839782713,21.69449987411499,21.458479957580565,21.639180011749268,21.265265045166014,54.32870739307249,0.14528913346402206,0.14576754342176929,-0.00047840995774722783,22.150722227212565,21.69449987411499,21.238277521017412,51.0580003275692,59.08653357406849,CIBR
2017-09-27,21.81999969482422,21.98900032043457,21.770000457763672,21.93000030517578,21.10860252380371,73200,21.85,21.858999824523927,21.7354998588562,21.456279945373534,21.639580020904543,21.274865045547486,58.910155362503744,0.1464939570761139,0.1459128261526382,0.0005811309234756978,22.115209028100924,21.7354998588562,21.355790689611478,46.58622189103312,51.93777845090716,CIBR
2017-09-28,21.920000076293945,21.920000076293945,21.784000396728516,21.829999923706055,21.012344360351562,73300,21.8439998626709,21.869999885559082,21.75949983596802,21.44707992553711,21.639780025482178,21.285115041732787,55.390257487665494,0.13779122198742044,0.14428850531959464,-0.006497283332174197,22.09704855932715,21.75949983596802,21.421951112608888,43.410793651169875,47.018338623257364,CIBR
2017-09-29,21.8799991607666,21.98900032043457,21.829999923706055,21.860000610351562,21.041227340698242,136700,21.822000122070314,21.876000022888185,21.774499893188477,21.440279922485352,21.64028003692627,21.29471504211426,56.235108202085016,0.13179578662768776,0.14178996158121326,-0.009994174953525503,22.10175993562753,21.774499893188477,21.447239850749423,43.16561405162349,44.38754319794213,CIBR
2017-10-02,21.950000762939453,22.099000930786133,21.90999984741211,22.040000915527344,21.2144832611084,111800,21.884000396728517,21.89000015258789,21.790999984741212,21.440479927062988,21.642080039978026,21.30556504249573,61.006736188433955,0.13995556062906545,0.1414230813907837,-0.001467520761718244,22.136363866754788,21.790999984741212,21.445636102727637,49.204423220209456,45.26027697433424,CIBR
2017-10-03,22.110000610351562,22.1299991607666,22.040000915527344,22.059999465942383,21.23373031616211,150300,21.944000244140625,21.89900016784668,21.822999954223633,21.442879905700682,21.645880031585694,21.316115036010743,61.50886072382901,0.14634893675295402,0.14240825246321775,0.003940684289736263,22.142568689515628,21.822999954223633,21.503431218931638,65.20790897393249,52.525982081921775,CIBR
2017-10-04,22.06999969482422,22.23900032043457,22.00200080871582,22.190000534057617,21.35886001586914,89100,21.996000289916992,21.923000144958497,21.859500026702882,21.445679931640626,21.651740036010743,21.328030042648315,64.69181456413965,0.1600606535457878,0.14593873267973176,0.014121920866056042,22.171556294455183,21.859500026702882,21.547443758950582,83.17074161906564,65.86102460440249,CIBR
2017-10-05,22.200000762939453,22.309999465942383,22.15999984741211,22.280000686645508,21.445491790771484,70600,22.086000442504883,21.96500015258789,21.895000076293947,21.457279930114748,21.652840042114256,21.340080041885376,66.7422382103133,0.1761588979227291,0.15198276572833122,0.024176132194397876,22.228076903363288,21.895000076293947,21.561923249224606,89.37049765887889,79.24971608395897,CIBR
2017-10-06,22.299999237060547,22.402000427246094,22.219999313354492,22.389999389648438,21.551376342773438,116900,22.19200019836426,22.007000160217284,21.938500022888185,21.475679931640624,21.654740028381347,21.35268003463745,69.10381494944777,0.19553879905107863,0.1606939723928807,0.034844826658197936,22.290992735692857,21.938500022888185,21.586007310083513,95.2557938216889,89.26567769987777,CIBR
2017-10-09,22.510000228881836,22.510000228881836,22.239999771118164,22.260000228881836,21.42624282836914,85200,22.236000061035156,22.060000228881837,21.960500049591065,21.49327995300293,21.66114002227783,21.365080032348633,63.376210965524415,0.19812381646596933,0.1681799412074984,0.02994387525847092,22.334905069350924,21.960500049591065,21.586095029831206,88.40400970894011,91.0101003965026,CIBR
2017-10-10,22.270000457763672,22.3700008392334,22.12700080871582,22.219999313354492,21.387733459472656,78900,22.268000030517577,22.1060001373291,21.97449998855591,21.511879920959473,21.66864002227783,21.3784300327301,61.68209118259879,0.19470033751572657,0.17348402046914405,0.021216317046582528,22.36536960007442,21.97449998855591,21.583630377037398,78.78535065033873,87.48171806032254,CIBR
